CIK,Ticker,Company Name
74208,UDR,"UDR, Inc."
1319161,WMG,Warner Music Group Corp.
864749,TRMB,TRIMBLE INC.
40987,GPC,GENUINE PARTS CO
97210,TER,"TERADYNE, INC"
849399,GEN,Gen Digital Inc.
1336920,LDOS,"Leidos Holdings, Inc."
1564708,NWSA,NEWS CORP
352541,LNT,ALLIANT ENERGY CORP
1773383,DT,"Dynatrace, Inc."
1897982,AZPN,"Aspen Technology, Inc."
1333986,EQH,"Equitable Holdings, Inc."
1564408,SNAP,Snap Inc
1179929,MOH,"MOLINA HEALTHCARE, INC."
1286681,DPZ,DOMINOS PIZZA INC
1261333,DOCU,"DOCUSIGN, INC."
1033767,UMC,UNITED MICROELECTRONICS CORP
1048695,FFIV,"F5, INC."
1528396,GWRE,"Guidewire Software, Inc."
1172724,GFI,GOLD FIELDS LTD
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1474432,PSTG,"Pure Storage, Inc."
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1037038,RL,RALPH LAUREN CORP
1988894,AS,"Amer Sports, Inc."
106040,WDC,WESTERN DIGITAL CORP
1403568,ULTA,"Ulta Beauty, Inc."
1665918,USFD,US Foods Holding Corp.
48465,HRL,HORMEL FOODS CORP /DE/
898293,JBL,JABIL INC
29534,DG,DOLLAR GENERAL CORP
1711269,EVRG,"Evergy, Inc."
29989,OMC,OMNICOM GROUP INC.
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1677250,ZTO,ZTO Express (Cayman) Inc.
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
110621,RPM,RPM INTERNATIONAL INC/DE/
62996,MAS,MASCO CORP /DE/
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1562401,AMH,American Homes 4 Rent
14693,BF-A,BROWN FORMAN CORP
1858985,ONON,On Holding AG
1287750,ARCC,ARES CAPITAL CORP
52988,J,JACOBS SOLUTIONS INC.
1316835,BLDR,"Builders FirstSource, Inc."
861884,RS,"RELIANCE, INC."
904851,YPF,YPF SOCIEDAD ANONIMA
1567094,CNH,CNH Industrial N.V.
1095073,EG,"EVEREST GROUP, LTD."
733099,RCI,ROGERS COMMUNICATIONS INC
77360,PNR,PENTAIR plc
1660134,OKTA,"Okta, Inc."
1579298,BURL,"Burlington Stores, Inc."
1868159,LINE,"Lineage, Inc."
1001474,KKPNY,KONINKLIJKE KPN N V
1449566,WLMIY,Wilmar International Ltd
1423902,WES,"Western Midstream Partners, LP"
1818874,SOFI,"SoFi Technologies, Inc."
935703,DLTR,"DOLLAR TREE, INC."
1060955,ICLR,ICON PLC
1027664,ESLT,ELBIT SYSTEMS LTD
726958,CASY,CASEYS GENERAL STORES INC
790051,CSL,CARLISLE COMPANIES INC
879101,KIM,KIMCO REALTY CORP
1973832,AU,AngloGold Ashanti PLC
9389,BALL,BALL Corp
8818,AVY,Avery Dennison Corp
1521332,APTV,Aptiv PLC
1101302,ENTG,ENTEGRIS INC
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1748790,AMCR,Amcor plc
1766502,CHWY,"Chewy, Inc."
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1434265,GMAB,GENMAB A/S
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1001290,BAP,CREDICORP LTD
42888,GGG,GRACO INC
1575515,SFM,"Sprouts Farmers Market, Inc."
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
1066119,VIV,TELEFONICA BRASIL S.A.
1754581,FUTU,Futu Holdings Ltd
1406234,BIP,Brookfield Infrastructure Partners L.P.
1533232,BEP,Brookfield Renewable Partners L.P.
832101,IEX,IDEX CORP /DE/
5513,UNM,Unum Group
1599298,SMMT,Summit Therapeutics Inc.
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
859737,HOLX,HOLOGIC INC
1025378,WPC,W. P. Carey Inc.
1475011,JBAXY,Julius Baer Group Ltd.
910606,REG,REGENCY CENTERS CORP
889132,PKX,POSCO HOLDINGS INC.
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1957132,SN,"SharkNinja, Inc."
1166003,XPO,"XPO, Inc."
1567514,ITCI,"Intra-Cellular Therapies, Inc."
1845338,MNDY,monday.com Ltd.
1082554,UTHR,UNITED THERAPEUTICS Corp
1262823,WLK,WESTLAKE CORP
866374,FLEX,FLEX LTD.
1104506,INSM,INSMED Inc
1690981,NNGRY,NN Group NV/ADR
1964738,SOLV,Solventum Corp
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1333141,FMS,Fresenius Medical Care AG
1274494,FSLR,"FIRST SOLAR, INC."
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1505880,PNDRY,Pandora A/S / ADR
217346,TXT,TEXTRON INC
879169,INCY,INCYTE CORP
353991,NDEKY,NITTO DENKO CORP / ADR/
1562088,DUOL,"Duolingo, Inc."
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
21175,CNA,CNA FINANCIAL CORP
1468174,H,Hyatt Hotels Corp
1159152,JHX,James Hardie Industries plc
906345,CPT,CAMDEN PROPERTY TRUST
1110803,ILMN,"ILLUMINA, INC."
1161125,BCH,BANK OF CHILE
31791,RVTY,"REVVITY, INC."
701818,KGC,KINROSS GOLD CORP
96223,JEF,Jefferies Financial Group Inc.
1324404,CF,"CF Industries Holdings, Inc."
1289419,MORN,"Morningstar, Inc."
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
898174,RGA,REINSURANCE GROUP OF AMERICA INC
802481,PPC,PILGRIMS PRIDE CORP
1031308,BSY,BENTLEY SYSTEMS INC
1874178,RIVN,"Rivian Automotive, Inc. / DE"
93556,SWK,"STANLEY BLACK & DECKER, INC."
1294591,RKUNY,"Rakuten Group, Inc."
1097149,ALGN,ALIGN TECHNOLOGY INC
2030781,SAIL,"SailPoint, Inc."
1443646,BAH,Booz Allen Hamilton Holding Corp
1069157,EWBC,EAST WEST BANCORP INC
1072397,BZLFY,BUNZL PLC
1281721,SGIOY,SHIONOGI & CO LTD
1618673,PFGC,Performance Food Group Co
945841,POOL,POOL CORP
1516513,DOCS,"Doximity, Inc."
845982,SNN,SMITH & NEPHEW PLC
868857,ACM,AECOM
779152,JKHY,JACK HENRY & ASSOCIATES INC
930157,RTO,RENTOKIL INITIAL PLC /FI
1370946,OC,Owens Corning
1468608,VDMCY,Vodacom Group Ltd / ADR
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1450346,POAHY,Porsche Automobil Holding SE / ADR
2042694,PRMB,Primo Brands Corp
1037976,JLL,JONES LANG LASALLE INC
1170010,KMX,CARMAX INC
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1590364,FTAI,FTAI Aviation Ltd.
24545,TAP,MOLSON COORS BEVERAGE CO
1035983,FIX,COMFORT SYSTEMS USA INC
23217,CAG,CONAGRA BRANDS INC.
1837240,SYM,Symbotic Inc.
1828108,AUR,"Aurora Innovation, Inc."
1590955,PAYC,"Paycom Software, Inc."
317540,COKE,"Coca-Cola Consolidated, Inc."
1446444,TKHVY,Turk Hava Yollari A.O.
1450123,JBSAY,JBS S.A.
16732,CPB,CAMPBELL'S Co
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1289460,TXRH,"Texas Roadhouse, Inc."
1127248,EMRAF,EMERA INC
1611983,LBRDA,Liberty Broadband Corp
1973266,TKO,"TKO Group Holdings, Inc."
909327,SUZ,Suzano S.A.
1838413,YMM,Full Truck Alliance Co. Ltd.
1043604,JNPR,JUNIPER NETWORKS INC
1037540,BXP,"BXP, Inc."
1681459,FTI,TechnipFMC plc
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
1302215,HLI,"HOULIHAN LOKEY, INC."
91419,SJM,J M SMUCKER Co
1866581,BROS,Dutch Bros Inc.
26324,CW,CURTISS WRIGHT CORP
1428439,ROKU,"ROKU, INC"
1646972,ACI,"Albertsons Companies, Inc."
70318,THC,TENET HEALTHCARE CORP
913144,RNR,RENAISSANCERE HOLDINGS LTD
1910139,MBLY,Mobileye Global Inc.
72331,NDSN,NORDSON CORP
4457,UHAL,U-Haul Holding Co /NV/
1682852,MRNA,"Moderna, Inc."
1591698,PCTY,Paylocity Holding Corp
89089,SCI,SERVICE CORP INTERNATIONAL
914475,NBIX,NEUROCRINE BIOSCIENCES INC
927066,DVA,DAVITA INC.
1070750,HST,"HOST HOTELS & RESORTS, INC."
938323,PSO,PEARSON PLC
1943896,RBRK,"Rubrik, Inc."
1352010,EPAM,"EPAM Systems, Inc."
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1177394,SNX,TD SYNNEX CORP
1483994,HTHT,H World Group Ltd
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1707753,ESTC,Elastic N.V.
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
822818,CLH,CLEAN HARBORS INC
1433270,AR,ANTERO RESOURCES Corp
1324948,RBC,RBC Bearings INC
1517231,SSMXY,Sysmex Corporation/ADR
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1792044,VTRS,Viatris Inc
764622,PNW,PINNACLE WEST CAPITAL CORP
216228,ITT,ITT INC.
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
1736297,ALAB,"Astera Labs, Inc."
1321732,PEN,Penumbra Inc
108312,WWD,"Woodward, Inc."
1579241,ALLE,Allegion plc
915389,EMN,EASTMAN CHEMICAL CO
36966,FHN,FIRST HORIZON CORP
40729,ALLY,Ally Financial Inc.
794170,TOL,"Toll Brothers, Inc."
1237831,GMED,GLOBUS MEDICAL INC
1065696,LKQ,LKQ CORP
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
320335,GL,GLOBE LIFE INC.
1326380,GME,GameStop Corp.
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
1722482,AVTR,"Avantor, Inc."
720672,SF,STIFEL FINANCIAL CORP
1042046,AFG,AMERICAN FINANCIAL GROUP INC
939767,EXEL,"EXELIXIS, INC."
820318,COHR,COHERENT CORP.
78128,WTRG,"Essential Utilities, Inc."
1030894,CLS,CELESTICA INC
1135951,RDY,DR REDDYS LABORATORIES LTD
1267238,AIZ,"ASSURANT, INC."
1056696,MANH,MANHATTAN ASSOCIATES INC
936395,CIEN,CIENA CORP
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1783398,UWMC,UWM Holdings Corp
769218,AEG,AEGON LTD.
1219601,CCK,"CROWN HOLDINGS, INC."
1545772,BPYPP,Brookfield Property Partners L.P.
1658566,PR,Permian Resources Corp
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1495153,MMYT,MakeMyTrip Ltd
1835830,KVYO,"Klaviyo, Inc."
1177702,SAIA,SAIA INC
38777,BEN,FRANKLIN RESOURCES INC
1901440,ULS,UL Solutions Inc.
1796209,APG,APi Group Corp
1792580,OVV,Ovintiv Inc.
1027552,BSAC,BANCO SANTANDER CHILE
17843,CRS,CARPENTER TECHNOLOGY CORP
937556,MASI,MASIMO CORP
1576789,WIX,Wix.com Ltd.
1639438,CAVA,"CAVA GROUP, INC."
1071371,CIB,BANCOLOMBIA SA
1062066,ALSMY,ALSTOM
1669162,KNSL,"Kinsale Capital Group, Inc."
1699838,CFLT,"Confluent, Inc."
350894,SEIC,SEI INVESTMENTS CO
764038,SSB,SouthState Corp
749098,MGA,MAGNA INTERNATIONAL INC
785161,EHC,Encompass Health Corp
15615,MTZ,MASTEC INC
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
1602065,VNOM,"Viper Energy, Inc."
1507079,FND,"Floor & Decor Holdings, Inc."
1579091,CART,Maplebear Inc.
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1481045,DSEEY,Daiwa Securities Group Inc.
1047716,LTM,LATAM AIRLINES GROUP S.A.
1856525,CNM,"Core & Main, Inc."
873303,SRPT,"Sarepta Therapeutics, Inc."
1330568,SLV,iShares Silver Trust
1668397,MEDP,"Medpace Holdings, Inc."
1810806,U,Unity Software Inc.
1062579,DOX,AMDOCS LTD
1475922,PRI,"Primerica, Inc."
1571283,REXR,"Rexford Industrial Realty, Inc."
896622,ATR,"APTARGROUP, INC."
1837429,BNT,Brookfield Wealth Solutions Ltd.
85535,RGLD,ROYAL GOLD INC
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1438654,RDEIY,Red Electrica Corporacion SA/ADR
1178819,AGI,ALAMOS GOLD INC
842023,TECH,BIO-TECHNE Corp
789570,MGM,MGM Resorts International
1996862,BG,Bunge Global SA
1584509,ARMK,Aramark
49600,EGP,EASTGROUP PROPERTIES INC
1298675,CUBE,CubeSmart
1701732,ALTR,Altair Engineering Inc.
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1842022,DTM,"DT Midstream, Inc."
91142,AOS,SMITH A O CORP
1131383,STN,STANTEC INC
1174922,WYNN,WYNN RESORTS LTD
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
103379,VFC,V F CORP
1347557,PAC,Pacific Airport Group
887225,KEP,KOREA ELECTRIC POWER CORP
1725057,DAY,"Dayforce, Inc."
1789832,HESM,Hess Midstream LP
1766363,EDR,"Endeavor Group Holdings, Inc."
1573516,MUSA,Murphy USA Inc.
1486957,BWXT,"BWX Technologies, Inc."
750004,LNW,"Light & Wonder, Inc."
1649094,PCVX,"Vaxcyte, Inc."
1720635,NVT,nVent Electric plc
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1021635,OGE,OGE ENERGY CORP.
1772016,BRBR,"BELLRING BRANDS, INC."
801337,WBS,WEBSTER FINANCIAL CORP
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1398659,G,Genpact LTD
1423689,AGNC,AGNC Investment Corp.
6201,AAL,American Airlines Group Inc.
1355444,ERJ,EMBRAER S.A.
1653482,GTLB,Gitlab Inc.
1612042,ASND,Ascendis Pharma A/S
1436786,OUKPY,Outotec OYJ
1360901,EVR,Evercore Inc.
1446656,KIKOY,Kikkoman Corp
1428336,HQY,"HEALTHEQUITY, INC."
1003935,NICE,NICE Ltd.
2025410,SARO,"StandardAero, Inc."
1944013,CR,Crane Co
1541309,CSXXY,carsales.com Limited/ADR
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1977102,BIRK,Birkenstock Holding plc
89439,MLI,MUELLER INDUSTRIES INC
1124140,EXAS,EXACT SCIENCES CORP
20520,FYBR,"Frontier Communications Parent, Inc."
1415404,SATS,EchoStar CORP
46080,HAS,"HASBRO, INC."
1076378,CX,CEMEX SAB DE CV
924805,FRHC,Freedom Holding Corp.
1773751,HIMS,"Hims & Hers Health, Inc."
1144215,AYI,ACUITY BRANDS INC
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
19584,CHE,CHEMED CORP
1065837,SKX,SKECHERS USA INC
1000228,HSIC,HENRY SCHEIN INC
315852,RRC,RANGE RESOURCES CORP
1567526,IHICY,IHI Corporation/ADR
1618921,WBA,"Walgreens Boots Alliance, Inc."
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
1633931,BLD,TopBuild Corp
1717115,TEM,"Tempus AI, Inc."
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1622536,TLN,Talen Energy Corp
1163302,X,UNITED STATES STEEL CORP
39263,CFR,"CULLEN/FROST BANKERS, INC."
1327068,USO,"United States Oil Fund, LP"
730272,RGEN,REPLIGEN CORP
1736541,NIO,NIO Inc.
1867072,KD,"Kyndryl Holdings, Inc."
1433642,HLNE,Hamilton Lane INC
806968,WPP,WPP plc
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
769520,MIDD,MIDDLEBY Corp
1078642,CRRFY,CARREFOUR SA
766421,ALK,"ALASKA AIR GROUP, INC."
1794669,FOUR,"Shift4 Payments, Inc."
1819994,RKLB,"Rocket Lab USA, Inc."
1023128,LAD,LITHIA MOTORS INC
20212,CHDN,Churchill Downs Inc
1232524,JAZZ,Jazz Pharmaceuticals plc
1581068,BRX,Brixmor Property Group Inc.
771992,PAAS,PAN AMERICAN SILVER CORP
1638826,TTAN,"ServiceTitan, Inc."
892450,KT,KT CORP
915913,ALB,ALBEMARLE CORP
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1411207,ALSN,Allison Transmission Holdings Inc
1807794,CRDO,Credo Technology Group Holding Ltd
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1264136,WF,WOORI FINANCIAL GROUP INC.
1378992,BERY,"BERRY GLOBAL GROUP, INC."
929008,WCC,WESCO INTERNATIONAL INC
1913510,VFS,VinFast Auto Ltd.
1046257,INGR,Ingredion Inc
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1015650,SKM,SK TELECOM CO LTD
1440130,UUGRY,United Utilities Group plc
91388,SFD,SMITHFIELD FOODS INC
899689,VNO,VORNADO REALTY TRUST
28412,CMA,COMERICA INC /NEW/
1018963,ATI,ATI INC
1015820,QGEN,QIAGEN N.V.
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
29644,DCI,DONALDSON Co INC
1437774,BZZUY,BUZZI UNICEM S.p.A.
1675149,AA,Alcoa Corp
1723690,BILI,Bilibili Inc.
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
82811,RRX,REGAL REXNORD CORP
1767582,LKNCY,Luckin Coffee Inc.
908937,SIRI,SIRIUS XM HOLDINGS INC.
39911,GAP,GAP INC
1015328,WTFC,WINTRUST FINANCIAL CORP
813828,PARA,Paramount Global
1623925,AM,Antero Midstream Corp
1637810,FSV,FirstService Corp
1061894,GIL,Gildan Activewear Inc.
1552275,SUN,Sunoco LP
874761,AES,AES CORP
751364,NNN,"NNN REIT, INC."
917251,ADC,AGREE REALTY CORP
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1833756,DRS,"Leonardo DRS, Inc."
101382,UMBF,UMB FINANCIAL CORP
1123452,ASR,SOUTHEAST AIRPORT GROUP
1529192,VIPS,Vipshop Holdings Ltd
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1637207,PLNT,"Planet Fitness, Inc."
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
354518,EBCOY,EBARA CORP /ADR/
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1474735,GNRC,GENERAC HOLDINGS INC.
1655888,OBDC,Blue Owl Capital Corp
1308547,DLB,"Dolby Laboratories, Inc."
1433195,APPF,APPFOLIO INC
1519751,FBIN,"Fortune Brands Innovations, Inc."
1297989,EXLS,"ExlService Holdings, Inc."
737758,TTC,TORO CO
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
941221,ICL,ICL Group Ltd.
1616862,AXTA,Axalta Coating Systems Ltd.
701985,BBWI,"Bath & Body Works, Inc."
71691,NYT,NEW YORK TIMES CO
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
892553,GTLS,CHART INDUSTRIES INC
1467623,DBX,"DROPBOX, INC."
831641,TTEK,TETRA TECH INC
1736035,BXSL,Blackstone Secured Lending Fund
1173382,CAE,CAE INC
891103,MTCH,"Match Group, Inc."
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1499620,TAL,TAL Education Group
914208,IVZ,Invesco Ltd.
1787425,XP,XP Inc.
707179,ONB,OLD NATIONAL BANCORP /IN/
1372920,EDU,New Oriental Education & Technology Group Inc.
1034670,ALV,AUTOLIV INC
1125376,ENSG,"ENSIGN GROUP, INC"
12208,BIO,"BIO-RAD LABORATORIES, INC."
1780312,ASTS,"AST SpaceMobile, Inc."
1285785,MOS,MOSAIC CO
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1990354,WAY,Waystar Holding Corp.
16058,CACI,CACI INTERNATIONAL INC /DE/
918646,EXP,EAGLE MATERIALS INC
851968,MHK,MOHAWK INDUSTRIES INC
1635088,ROIV,Roivant Sciences Ltd.
1169561,CVLT,COMMVAULT SYSTEMS INC
884614,UGI,UGI CORP /PA/
1278021,MKTX,MARKETAXESS HOLDINGS INC
1877322,ESAB,ESAB Corp
1068851,PB,PROSPERITY BANCSHARES INC
1588823,TFII,TFI International Inc.
911177,CWST,CASELLA WASTE SYSTEMS INC
703351,EAT,"BRINKER INTERNATIONAL, INC"
1628171,RVMD,"Revolution Medicines, Inc."
1679273,LW,"Lamb Weston Holdings, Inc."
12659,HRB,H&R BLOCK INC
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
18349,SNV,SYNOVUS FINANCIAL CORP
2023554,SNDK,Sandisk Corp
1463101,ENPH,"Enphase Energy, Inc."
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1109354,BRKR,BRUKER CORP
933136,COOP,Mr. Cooper Group Inc.
84246,RLI,RLI CORP
1124941,BECN,BEACON ROOFING SUPPLY INC
1826168,TIMB,TIM S.A.
875357,BOKF,BOK FINANCIAL CORP
795403,WTS,WATTS WATER TECHNOLOGIES INC
1796022,STEP,StepStone Group Inc.
1841666,APA,APA Corp
1510599,PDI,PIMCO Dynamic Income Fund
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
763901,BPOP,"POPULAR, INC."
30625,FLS,FLOWSERVE CORP
63276,MAT,MATTEL INC /DE/
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1835963,GLBE,Global-E Online Ltd.
350698,AN,"AUTONATION, INC."
94845,LEVI,LEVI STRAUSS & CO
1408710,FN,Fabrinet
1479094,STAG,"STAG Industrial, Inc."
60519,LPX,LOUISIANA-PACIFIC CORP
1518542,SPXSY,Spirax-Sarco Engineering PLC/ADR
1535929,VOYA,"Voya Financial, Inc."
880266,AGCO,AGCO CORP /DE
70145,NFG,NATIONAL FUEL GAS CO
1590895,CZR,"Caesars Entertainment, Inc."
1002638,OTEX,OPEN TEXT CORP
1438569,GRFS,Grifols SA
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1433660,JBTM,JBT Marel Corp
920371,SSD,"Simpson Manufacturing Co., Inc."
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
1476150,TRNO,Terreno Realty Corp
102729,VMI,VALMONT INDUSTRIES INC
85961,R,RYDER SYSTEM INC
1472787,FAF,First American Financial Corp
704532,ONTO,ONTO INNOVATION INC.
1546354,DUFRY,Dufry AG/ADR
1703056,ADT,ADT Inc.
1513845,NBIS,Nebius Group N.V.
1013857,PEGA,PEGASYSTEMS INC
201533,CMS-PB,CONSUMERS ENERGY CO
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1706795,BRRLY,Barry Callebaut AG/ADR
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1109345,NVMI,NOVA LTD.
1869198,LTH,"Life Time Group Holdings, Inc."
1782754,AZEK,AZEK Co Inc.
1842827,BZ,Kanzhun Ltd
1583708,S,"SentinelOne, Inc."
1521036,LNTH,"Lantheus Holdings, Inc."
1604778,QRVO,"Qorvo, Inc."
1734722,PATH,"UiPath, Inc."
1274173,JHG,JANUS HENDERSON GROUP PLC
2000178,LOAR,Loar Holdings Inc.
59558,LNC,LINCOLN NATIONAL CORP
1822993,JXN,Jackson Financial Inc.
88205,SPXC,"SPX Technologies, Inc."
1811210,LCID,"Lucid Group, Inc."
1530950,POST,"Post Holdings, Inc."
1422183,FSK,FS KKR Capital Corp
912767,UFPI,UFP INDUSTRIES INC
1636222,WING,Wingstop Inc.
913353,CIGI,Colliers International Group Inc.
1057877,IDA,IDACORP INC
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
1534043,FUPBY,Fuchs Petrolub SE/ADR
1357615,KBR,"KBR, INC."
1455863,COLD,AMERICOLD REALTY TRUST
1743881,BBIO,"BridgeBio Pharma, Inc."
1836470,SRAD,Sportradar Group AG
775158,OSK,OSHKOSH CORP
1069878,TREX,TREX CO INC
100826,UELMO,UNION ELECTRIC CO
1486159,CHRD,Chord Energy Corp
66570,MSA,MSA Safety Inc
1157557,CIG,ENERGY CO OF MINAS GERAIS
908255,BWA,BORGWARNER INC
1977303,ALTM,Arcadium Lithium plc
1557860,GLOB,Globant S.A.
1915657,DINO,HF Sinclair Corp
906553,BYD,BOYD GAMING CORP
96943,TFX,TELEFLEX INC
1852131,NXT,Nextracker Inc.
1815846,MNSO,MINISO Group Holding Ltd
1954042,ZK,ZEEKR Intelligent Technology Holding Ltd
1584207,OMF,"OneMain Holdings, Inc."
1124198,FLR,FLUOR CORP
1192448,GKOS,GLAUKOS Corp
1088856,CORT,CORCEPT THERAPEUTICS INC
1023514,HMY,HARMONY GOLD MINING CO LTD
1579428,AXSM,"Axsome Therapeutics, Inc."
1556593,RITM,Rithm Capital Corp.
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
944695,THG,"HANOVER INSURANCE GROUP, INC."
1562476,TMHC,Taylor Morrison Home Corp
1741530,QFIN,"Qifu Technology, Inc."
9092,BMI,BADGER METER INC
1590714,ESI,Element Solutions Inc
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1032033,SLM,SLM Corp
1626115,PJT,PJT Partners Inc.
856982,MMSI,MERIT MEDICAL SYSTEMS INC
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
1801198,LEGN,Legend Biotech Corp
1341766,CELH,"Celsius Holdings, Inc."
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
2007191,TLX,Telix Pharmaceuticals Ltd
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR
1520006,MTDR,Matador Resources Co
1157408,LRN,"Stride, Inc."
1309108,WEX,WEX Inc.
824142,AAON,"AAON, INC."
1526125,GDS,GDS Holdings Ltd
1331520,HOMB,HOME BANCSHARES INC
1299939,CADE,Cadence Bank
1031203,GPI,GROUP 1 AUTOMOTIVE INC
1360604,HR,Healthcare Realty Trust Inc
1347426,BMA,Macro Bank Inc.
876437,MTG,MGIC INVESTMENT CORP
887936,FCN,"FTI CONSULTING, INC"
1448893,ESNT,Essent Group Ltd.
275880,PSN,PARSONS CORP
1040829,RHP,"Ryman Hospitality Properties, Inc."
812011,MTN,VAIL RESORTS INC
1439288,ZWS,Zurn Elkay Water Solutions Corp
28917,DDS,"DILLARD'S, INC."
1647088,WSC,WillScot Holdings Corp
935036,ACIW,"ACI WORLDWIDE, INC."
40211,GATX,GATX CORP
1442655,NGKSY,"NGK Spark Plug Co., Ltd."
1049502,MKSI,MKS INSTRUMENTS INC
315213,RHI,ROBERT HALF INC.
1647639,UPST,"Upstart Holdings, Inc."
1528849,RH,RH
1073404,GGB,GERDAU S.A.
1448978,SMBMY,SembCorp Marine Ltd.
885550,CACC,CREDIT ACCEPTANCE CORP
1597264,BPMC,Blueprint Medicines Corp
90896,SKY,"Champion Homes, Inc."
56047,KEX,KIRBY CORP
917273,RMBS,RAMBUS INC
1014739,OPCH,"Option Care Health, Inc."
1657312,VRNA,Verona Pharma plc
1342874,TX,Ternium S.A.
1618563,NSA,National Storage Affiliates Trust
1592386,VIRT,"Virtu Financial, Inc."
849869,SLGN,SILGAN HOLDINGS INC
1868778,INFA,Informatica Inc.
1334036,CROX,"Crocs, Inc."
1650729,SITE,"SiteOne Landscape Supply, Inc."
9326,BCPC,BALCHEM CORP
874866,CRVL,CORVEL CORP
1860742,BLCO,Bausch & Lomb Corp
889331,LFUS,LITTELFUSE INC /DE
1520262,ALKS,Alkermes plc.
1739104,ELAN,Elanco Animal Health Inc
